"Autómatos e Linguagens Formais-TP2","a104244","a104244","a104244","."
"Autómatos e Linguagens Formais-TP2","a72161","a72161","a72161","."
"Autómatos e Linguagens Formais-TP2","a102936","a102936","a102936","."
"Autómatos e Linguagens Formais-TP2","a100104","a100104","a100104","."
"Autómatos e Linguagens Formais-TP2","a102941","a102941","a102941","."
"Autómatos e Linguagens Formais-TP2","a102879","a102879","a102879","."
"Autómatos e Linguagens Formais-TP2","a102508","a102508","a102508","."
"Autómatos e Linguagens Formais-TP2","a87999","a87999","a87999","."
"Autómatos e Linguagens Formais-TP2","a102513","a102513","a102513","."
"Autómatos e Linguagens Formais-TP2","a100070","a100070","a100070","."
"Autómatos e Linguagens Formais-TP2","a100056","a100056","a100056","."
"Autómatos e Linguagens Formais-TP2","a100092","a100092","a100092","."
"Autómatos e Linguagens Formais-TP2","a102940","a102940","a102940","."
"Autómatos e Linguagens Formais-TP2","a102502","a102502","a102502","."
"Autómatos e Linguagens Formais-TP2","a98979","a98979","a98979","."
"Autómatos e Linguagens Formais-TP2","a102933","a102933","a102933","."
"Autómatos e Linguagens Formais-TP2","a102527","a102527","a102527","."
