"Laboratório de Algoritmia I-PL1","a102875","a102875","a102875","."
"Laboratório de Algoritmia I-PL1","a109066","a109066","a109066","."
"Laboratório de Algoritmia I-PL1","a102932","a102932","a102932","."
"Laboratório de Algoritmia I-PL1","a103626","a103626","a103626","."
"Laboratório de Algoritmia I-PL1","a100086","a100086","a100086","."
"Laboratório de Algoritmia I-PL1","a102878","a102878","a102878","."
"Laboratório de Algoritmia I-PL1","a108568","a108568","a108568","."
"Laboratório de Algoritmia I-PL1","a100073","a100073","a100073","."
"Laboratório de Algoritmia I-PL1","a85797","a85797","a85797","."
"Laboratório de Algoritmia I-PL1","a108397","a108397","a108397","."
"Laboratório de Algoritmia I-PL1","a108650","a108650","a108650","."
"Laboratório de Algoritmia I-PL1","a108472","a108472","a108472","."
"Laboratório de Algoritmia I-PL1","a108649","a108649","a108649","."
"Laboratório de Algoritmia I-PL1","a108567","a108567","a108567","."
"Laboratório de Algoritmia I-PL1","a108469","a108469","a108469","."
"Laboratório de Algoritmia I-PL1","a108392","a108392","a108392","."
"Laboratório de Algoritmia I-PL1","a105751","a105751","a105751","."
"Laboratório de Algoritmia I-PL1","a100051","a100051","a100051","."
"Laboratório de Algoritmia I-PL1","a102505","a102505","a102505","."
"Laboratório de Algoritmia I-PL1","a108558","a108558","a108558","."
"Laboratório de Algoritmia I-PL1","a108565","a108565","a108565","."
"Laboratório de Algoritmia I-PL1","a108471","a108471","a108471","."
"Laboratório de Algoritmia I-PL1","a16326","a16326","a16326","."
"Laboratório de Algoritmia I-PL1","a108475","a108475","a108475","."
"Laboratório de Algoritmia I-PL1","a100063","a100063","a100063","."
"Laboratório de Algoritmia I-PL1","a108477","a108477","a108477","."
"Laboratório de Algoritmia I-PL1","a108651","a108651","a108651","."
"Laboratório de Algoritmia I-PL1","a108481","a108481","a108481","."
"Laboratório de Algoritmia I-PL1","a108395","a108395","a108395","."
"Laboratório de Algoritmia I-PL1","a108482","a108482","a108482","."
"Laboratório de Algoritmia I-PL1","a108401","a108401","a108401","."
"Laboratório de Algoritmia I-PL1","a108574","a108574","a108574","."
"Laboratório de Algoritmia I-PL1","a108559","a108559","a108559","."
"Laboratório de Algoritmia I-PL1","a108393","a108393","a108393","."
"Laboratório de Algoritmia I-PL1","a108580","a108580","a108580","."
"Laboratório de Algoritmia I-PL1","a108663","a108663","a108663","."
"Laboratório de Algoritmia I-PL1","a105856","a105856","a105856","."
"Laboratório de Algoritmia I-PL1","a105533","a105533","a105533","."
"Laboratório de Algoritmia I-PL1","a108654","a108654","a108654","."
"Laboratório de Algoritmia I-PL1","a108396","a108396","a108396","."
"Laboratório de Algoritmia I-PL1","a108563","a108563","a108563","."
"Laboratório de Algoritmia I-PL1","a104616","a104616","a104616","."
"Laboratório de Algoritmia I-PL1","a108473","a108473","a108473","."
"Laboratório de Algoritmia I-PL1","a108575","a108575","a108575","."
"Laboratório de Algoritmia I-PL1","a108659","a108659","a108659","."
"Laboratório de Algoritmia I-PL1","a96291","a96291","a96291","."
"Laboratório de Algoritmia I-PL1","a108484","a108484","a108484","."
"Laboratório de Algoritmia I-PL1","a108656","a108656","a108656","."
"Laboratório de Algoritmia I-PL1","a108652","a108652","a108652","."
"Laboratório de Algoritmia I-PL1","a108658","a108658","a108658","."
"Laboratório de Algoritmia I-PL1","a108399","a108399","a108399","."
"Laboratório de Algoritmia I-PL1","a108576","a108576","a108576","."
"Laboratório de Algoritmia I-PL1","a94374","a94374","a94374","."
"Laboratório de Algoritmia I-PL1","a105728","a105728","a105728","."
"Laboratório de Algoritmia I-PL1","a102508","a102508","a102508","."
"Laboratório de Algoritmia I-PL1","a108573","a108573","a108573","."
"Laboratório de Algoritmia I-PL1","a105735","a105735","a105735","."
"Laboratório de Algoritmia I-PL1","a108478","a108478","a108478","."
"Laboratório de Algoritmia I-PL1","a109068","a109068","a109068","."
"Laboratório de Algoritmia I-PL1","a108662","a108662","a108662","."
"Laboratório de Algoritmia I-PL1","a108579","a108579","a108579","."
"Laboratório de Algoritmia I-PL1","a100097","a100097","a100097","."
"Laboratório de Algoritmia I-PL1","a102940","a102940","a102940","."
"Laboratório de Algoritmia I-PL1","a105808","a105808","a105808","."
"Laboratório de Algoritmia I-PL1","a105643","a105643","a105643","."
"Laboratório de Algoritmia I-PL1","a108488","a108488","a108488","."
"Laboratório de Algoritmia I-PL1","a108847","a108847","a108847","."
